location,Land transaction status,Housing transaction status,date,gdp,Average annual wage,Consumer price(food),Consumer price(housing),US exchange rate,korea_stock,japan_stock,USA_stock,china_stock,england_stock,euro_stock,germany_stock,oil(dubai),oil(Brent),oil(WTI),Housing loan amount,interest rate,Consumer price(oil),Standard land price
40,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3031
41,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,4006
42,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3763
43,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3313
44,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3137
46,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3288
47,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3893
48,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2885
49,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2673
51,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2600
52,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3307
56,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2240
58,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2159
59,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2233
61,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2720
62,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,4570
63,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2809
64,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2264
65,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2408
66,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2376
67,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2488
68,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2336
69,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2288
70,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2474
71,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3037
72,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1814
73,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2330
74,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2417
75,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,4690
76,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3862
77,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3753
78,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3363
79,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3970
80,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2118
81,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1549
82,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1808
83,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1391
84,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1465
85,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1598
86,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2806
98,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1924
106,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2181
107,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1973
108,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2130
113,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2245
114,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1767
115,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1840
121,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2910
122,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3305
123,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2981
124,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2809
127,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2412
128,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2703
129,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2535
131,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2471
132,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2175
134,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3303
147,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2311
148,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3350
149,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,4220
150,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3114
156,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2399
158,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2626
159,6656,2317,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2386
160,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2418
161,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2342
162,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2822
163,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3050
164,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3341
165,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2557
166,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2370
167,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2740
168,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2589
169,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2903
170,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2493
171,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2532
172,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3012
173,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2600
174,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2846
175,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2714
176,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2708
177,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3990
178,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2737
180,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3920
181,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,5064
182,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,5685
183,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,4063
185,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,5948
186,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,10405
187,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3008
188,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3533
189,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,4206
190,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3260
191,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,4263
193,4501,3005,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,4223
194,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3251
195,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2974
196,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3429
197,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3081
198,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2500
199,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2024
200,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2669
201,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2298
202,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2741
203,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2797
204,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2560
205,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2820
206,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2675
207,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3364
208,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3274
209,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2396
210,4882,2758,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2667
211,3952,3137,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2085
212,3952,3137,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2400
213,3952,3137,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2475
214,3952,3137,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2703
215,3952,3137,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2738
217,3952,3137,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2986
219,3952,3137,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2463
220,5805,3371,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2308
221,5805,3371,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2548
222,5805,3371,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2305
223,5805,3371,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2462
224,5805,3371,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2676
225,5805,3371,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2391
226,5805,3371,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2237
227,5805,3371,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2165
228,5805,3371,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2063
229,5805,3371,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2281
230,4404,3700,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1860
231,4404,3700,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2014
